sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
13873,1,0.0560,-0.2554,1.0950,0.0787,-0.2858,1.0947,0.0226,-0.2759,1.0818,0.1094,-0.3051,1.1387,-0.0278,-0.2924,1.1272,0.1640,-0.2208,1.2930,-0.1080,-0.2054,1.2553,0.3445,-0.0225,1.2539,-0.1461,0.0501,1.1870,0.3882,0.1129,1.0323,0.0769,0.0712,1.1231,0.1367,0.1393,1.5317,-0.0650,0.1661,1.4435,0.3018,0.1904,1.2647,-0.0262,0.4708,1.3619,0.3768,0.1613,1.0313,,,,0.0427,-0.1837,1.2594,-0.0878,-0.2385,1.2409,0.1421,-0.2528,1.2725,-0.1394,0.0201,1.1570,0.3506,-0.0479,1.2249,-0.1626,0.0706,1.2007,0.3527,-0.0091,1.2842,0.0790,0.0465,1.1222,0.3724,0.1012,1.0234,0.0687,0.0751,1.1150,0.4033,0.1038,1.0281,-0.0521,0.0918,1.3774,0.1410,0.0651,1.4829,-0.0664,0.0583,1.6097,0.0303,0.0305,1.6486,-0.1467,0.2681,1.3482,0.3218,0.1868,1.2842,0.0522,0.5161,1.4578,0.2321,0.2056,1.2441,,,,,,,,,,,,,,,,0.4191,0.1924,1.0292,,,,,,,,,,,,,,,,-0.1655,0.1161,1.2887,0.0132,-0.2965,1.2921,-0.0269,-0.0476,1.5851,-0.0279,-0.1803,1.5076,-0.0126,-0.2592,1.4144
13874,1,0.0573,-0.2543,1.0918,0.0802,-0.2858,1.0939,0.0235,-0.2755,1.0810,0.1101,-0.3060,1.1381,-0.0272,-0.2918,1.1248,0.1645,-0.2204,1.2931,-0.1073,-0.2054,1.2552,0.3442,-0.0223,1.2537,-0.1420,0.0504,1.1835,0.3881,0.1128,1.0325,0.0787,0.0703,1.1229,0.1318,0.1364,1.5268,-0.0683,0.1632,1.4404,0.3037,0.1937,1.2729,-0.0128,0.4473,1.3059,,,,,,,0.0428,-0.1845,1.2595,-0.0876,-0.2388,1.2405,0.1425,-0.2530,1.2730,-0.1352,0.0209,1.1539,0.3507,-0.0478,1.2246,-0.1586,0.0708,1.1971,0.3523,-0.0086,1.2840,0.0810,0.0458,1.1224,0.3726,0.1009,1.0240,0.0707,0.0740,1.1146,0.4034,0.1038,1.0283,-0.0545,0.0900,1.3754,0.1364,0.0655,1.4846,-0.0743,0.0512,1.6110,0.0252,0.0271,1.6500,-0.1426,0.2652,1.3362,0.3214,0.1907,1.2898,0.0590,0.5029,1.4473,0.2283,0.2079,1.2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1617,0.1192,1.2938,0.0132,-0.2968,1.2902,-0.0313,-0.0507,1.5855,-0.0299,-0.1815,1.5054,-0.0129,-0.2593,1.4115
13875,1,0.0571,-0.2538,1.0904,0.0798,-0.2853,1.0938,0.0236,-0.2755,1.0804,0.1103,-0.3059,1.1382,-0.0276,-0.2923,1.1243,0.1650,-0.2205,1.2936,-0.1070,-0.2061,1.2546,0.3443,-0.0226,1.2556,-0.1409,0.0504,1.1847,0.3877,0.1126,1.0334,0.0803,0.0699,1.1220,0.1325,0.1338,1.5185,-0.0669,0.1613,1.4342,0.3053,0.1922,1.2717,-0.0101,0.4267,1.2487,,,,,,,0.0431,-0.1845,1.2581,-0.0869,-0.2391,1.2390,0.1430,-0.2530,1.2737,-0.1343,0.0210,1.1539,0.3507,-0.0482,1.2262,-0.1579,0.0709,1.1991,0.3526,-0.0086,1.2875,0.0827,0.0457,1.1217,0.3720,0.1006,1.0254,0.0723,0.0735,1.1132,0.4030,0.1032,1.0292,-0.0533,0.0886,1.3721,0.1380,0.0638,1.4827,-0.0706,0.0561,1.6085,0.0278,0.0291,1.6454,-0.1373,0.2637,1.3213,0.3229,0.1889,1.2870,0.0482,0.4188,1.2391,0.2298,0.2064,1.2441,,,,,,,,,,,,,,,,0.4201,0.1908,1.0274,,,,,,,,,,,,,,,,-0.1601,0.1164,1.2966,0.0140,-0.2969,1.2904,-0.0287,-0.0502,1.5837,-0.0277,-0.1806,1.5033,-0.0118,-0.2593,1.4097
13876,1,0.0564,-0.2541,1.0896,0.0787,-0.2855,1.0910,0.0232,-0.2755,1.0799,0.1101,-0.3057,1.1340,-0.0272,-0.2936,1.1264,0.1646,-0.2199,1.2914,-0.1065,-0.2068,1.2544,0.3445,-0.0226,1.2540,-0.1420,0.0500,1.1866,0.3882,0.1126,1.0344,0.0807,0.0704,1.1252,0.1334,0.1411,1.5122,-0.0657,0.1669,1.4355,0.3071,0.2016,1.2793,-0.0221,0.4442,1.2668,,,,,,,0.0443,-0.1846,1.2571,-0.0862,-0.2399,1.2394,0.1428,-0.2528,1.2720,-0.1352,0.0198,1.1577,0.3511,-0.0485,1.2234,-0.1589,0.0704,1.2002,0.3526,-0.0085,1.2856,0.0826,0.0456,1.1245,0.3726,0.1005,1.0263,0.0722,0.0741,1.1168,0.4034,0.1036,1.0297,-0.0533,0.0920,1.3735,0.1380,0.0660,1.4734,-0.0682,0.0601,1.6060,0.0283,0.0313,1.6433,-0.1399,0.2651,1.3218,0.3249,0.1977,1.3023,0.0582,0.5170,1.4685,0.2310,0.2117,1.2513,,,,,,,,,,,,,,,,0.4237,0.1959,1.0108,,,,,,,,,,,,,,,,-0.1612,0.1200,1.2887,0.0136,-0.2953,1.2876,-0.0279,-0.0477,1.5814,-0.0291,-0.1771,1.5049,-0.0125,-0.2558,1.4067
13877,1,0.0567,-0.2535,1.0888,0.0788,-0.2847,1.0905,0.0232,-0.2753,1.0801,0.1102,-0.3040,1.1322,-0.0275,-0.2927,1.1267,0.1645,-0.2198,1.2911,-0.1065,-0.2070,1.2545,0.3438,-0.0230,1.2547,-0.1410,0.0506,1.1863,0.3879,0.1126,1.0343,0.0816,0.0700,1.1258,0.1309,0.1385,1.5070,-0.0668,0.1646,1.4311,0.3070,0.1979,1.2796,-0.0193,0.4415,1.2622,,,,,,,0.0442,-0.1841,1.2576,-0.0863,-0.2392,1.2395,0.1423,-0.2522,1.2714,-0.1340,0.0206,1.1575,0.3504,-0.0488,1.2241,-0.1581,0.0708,1.2001,0.3522,-0.0088,1.2868,0.0837,0.0454,1.1252,0.3722,0.1006,1.0265,0.0734,0.0738,1.1175,0.4031,0.1032,1.0296,-0.0543,0.0901,1.3719,0.1356,0.0622,1.4715,-0.0709,0.0579,1.6015,0.0256,0.0306,1.6397,-0.1373,0.2670,1.3193,0.3231,0.1951,1.2963,0.0599,0.5093,1.4575,0.2321,0.2097,1.2507,,,,,,,,,,,,,,,,0.4201,0.1922,1.0236,,,,,,,,,,,,,,,,-0.1625,0.1190,1.2856,0.0133,-0.2941,1.2860,-0.0306,-0.0501,1.5783,-0.0306,-0.1789,1.5024,-0.0131,-0.2565,1.4048
13878,1,0.0560,-0.2534,1.0879,0.0780,-0.2845,1.0897,0.0226,-0.2754,1.0801,0.1097,-0.3048,1.1317,-0.0287,-0.2934,1.1259,0.1644,-0.2202,1.2920,-0.1067,-0.2064,1.2544,0.3440,-0.0234,1.2554,-0.1407,0.0507,1.1862,0.3879,0.1125,1.0339,0.0811,0.0699,1.1252,0.1309,0.1383,1.5047,-0.0676,0.1633,1.4253,0.3073,0.1978,1.2806,-0.0179,0.4411,1.2663,,,,,,,0.0441,-0.1844,1.2574,-0.0867,-0.2388,1.2387,0.1422,-0.2524,1.2716,-0.1338,0.0208,1.1573,0.3504,-0.0492,1.2252,-0.1578,0.0709,1.2003,0.3525,-0.0091,1.2876,0.0831,0.0454,1.1246,0.3721,0.1007,1.0260,0.0728,0.0737,1.1169,0.4030,0.1032,1.0293,-0.0545,0.0884,1.3698,0.1355,0.0612,1.4703,-0.0707,0.0553,1.6035,0.0261,0.0285,1.6377,-0.1380,0.2676,1.3275,0.3235,0.1953,1.2963,0.0619,0.5065,1.4517,0.2330,0.2096,1.2499,,,,,,,,,,,,,,,,0.4197,0.1920,1.0244,,,,,,,,,,,,,,,,-0.1620,0.1189,1.2877,0.0132,-0.2953,1.2873,-0.0292,-0.0507,1.5803,-0.0298,-0.1802,1.5051,-0.0129,-0.2576,1.4076
13879,1,0.0550,-0.2532,1.0883,0.0767,-0.2838,1.0895,0.0221,-0.2750,1.0802,0.1087,-0.3046,1.1318,-0.0282,-0.2926,1.1257,0.1643,-0.2198,1.2913,-0.1064,-0.2069,1.2545,0.3434,-0.0237,1.2547,-0.1408,0.0506,1.1866,0.3872,0.1125,1.0339,0.0796,0.0699,1.1255,0.1300,0.1313,1.5005,-0.0678,0.1601,1.4218,0.3062,0.1948,1.2829,-0.0050,0.4272,1.2424,,,,,,,0.0439,-0.1845,1.2578,-0.0861,-0.2392,1.2394,0.1418,-0.2518,1.2714,-0.1344,0.0209,1.1579,0.3498,-0.0494,1.2244,-0.1576,0.0707,1.2004,0.3519,-0.0095,1.2865,0.0816,0.0453,1.1250,0.3711,0.1005,1.0259,0.0712,0.0737,1.1177,0.4025,0.1028,1.0293,-0.0548,0.0860,1.3677,0.1354,0.0583,1.4692,-0.0727,0.0508,1.5999,0.0258,0.0289,1.6365,-0.1338,0.2675,1.3169,0.3242,0.1914,1.2984,0.0641,0.5048,1.4483,0.2333,0.2080,1.2500,,,,,,,,,,,,,,,,0.4208,0.1918,1.0223,,,,,,,,,,,,,,,,-0.1623,0.1183,1.2861,0.0137,-0.2948,1.2869,-0.0295,-0.0516,1.5799,-0.0292,-0.1809,1.5047,-0.0125,-0.2581,1.4077
13880,1,0.0534,-0.2535,1.0871,0.0758,-0.2836,1.0882,0.0215,-0.2750,1.0787,0.1086,-0.3050,1.1350,-0.0276,-0.2924,1.1230,0.1647,-0.2189,1.2913,-0.1061,-0.2075,1.2548,0.3432,-0.0236,1.2539,-0.1421,0.0503,1.1883,0.3873,0.1129,1.0339,0.0794,0.0699,1.1254,0.1271,0.1349,1.4969,-0.0706,0.1598,1.4098,0.3050,0.1969,1.2851,-0.0156,0.4376,1.2455,,,,,,,0.0439,-0.1844,1.2574,-0.0856,-0.2399,1.2394,0.1422,-0.2512,1.2714,-0.1353,0.0203,1.1596,0.3497,-0.0493,1.2235,-0.1589,0.0700,1.2019,0.3515,-0.0095,1.2851,0.0816,0.0452,1.1250,0.3712,0.1007,1.0258,0.0707,0.0735,1.1178,0.4025,0.1032,1.0293,-0.0564,0.0862,1.3606,0.1340,0.0610,1.4676,-0.0711,0.0545,1.5961,0.0242,0.0302,1.6336,-0.1300,0.2684,1.3037,0.3234,0.1927,1.3001,0.0629,0.5058,1.4458,0.2317,0.2090,1.2505,,,,,,,,,,,,,,,,0.4208,0.1922,1.0235,,,,,,,,,,,,,,,,-0.1627,0.1186,1.2837,0.0149,-0.2948,1.2872,-0.0296,-0.0499,1.5763,-0.0290,-0.1792,1.5059,-0.0118,-0.2578,1.4071
13881,1,0.0526,-0.2533,1.0879,0.0750,-0.2837,1.0889,0.0204,-0.2751,1.0796,0.1073,-0.3049,1.1353,-0.0310,-0.2944,1.1287,0.1647,-0.2190,1.2924,-0.1066,-0.2075,1.2557,0.3437,-0.0234,1.2544,-0.1427,0.0504,1.1903,0.3875,0.1130,1.0346,0.0793,0.0700,1.1248,0.1259,0.1410,1.4959,-0.0698,0.1629,1.4074,0.3069,0.1997,1.2877,-0.0170,0.4398,1.2495,,,,,,,0.0438,-0.1838,1.2585,-0.0863,-0.2399,1.2404,0.1420,-0.2514,1.2729,-0.1361,0.0201,1.1618,0.3502,-0.0491,1.2241,-0.1593,0.0702,1.2038,0.3521,-0.0091,1.2858,0.0816,0.0452,1.1240,0.3716,0.1009,1.0266,0.0706,0.0735,1.1172,0.4028,0.1035,1.0298,-0.0556,0.0897,1.3608,0.1354,0.0631,1.4655,-0.0702,0.0591,1.5951,0.0253,0.0333,1.6298,-0.1316,0.2684,1.3061,0.3245,0.2002,1.3162,0.0626,0.5079,1.4498,0.2331,0.2109,1.2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1620,0.1193,1.2836,0.0135,-0.2952,1.2893,-0.0300,-0.0458,1.5753,-0.0298,-0.1768,1.5080,-0.0133,-0.2566,1.4125
13882,1,0.0527,-0.2530,1.0863,0.0751,-0.2839,1.0877,0.0203,-0.2752,1.0793,0.1081,-0.3049,1.1346,-0.0299,-0.2932,1.1274,0.1648,-0.2191,1.2934,-0.1063,-0.2073,1.2554,0.3443,-0.0231,1.2548,-0.1433,0.0504,1.1911,0.3874,0.1129,1.0341,0.0791,0.0706,1.1266,0.1249,0.1407,1.4909,-0.0694,0.1619,1.4036,0.3072,0.1998,1.2850,-0.0168,0.4372,1.2402,,,,,,,0.0439,-0.1835,1.2589,-0.0863,-0.2396,1.2410,0.1425,-0.2512,1.2732,-0.1359,0.0200,1.1627,0.3509,-0.0488,1.2253,-0.1606,0.0701,1.2045,0.3531,-0.0087,1.2870,0.0816,0.0458,1.1259,0.3715,0.1009,1.0262,0.0704,0.0740,1.1192,0.4028,0.1033,1.0294,-0.0554,0.0891,1.3581,0.1364,0.0628,1.4643,-0.0705,0.0611,1.5923,0.0244,0.0341,1.6293,-0.1304,0.2681,1.3009,0.3251,0.1966,1.3047,0.0246,0.4645,1.3193,0.2341,0.2108,1.2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1639,0.1187,1.2831,0.0138,-0.2949,1.2889,-0.0312,-0.0458,1.5769,-0.0306,-0.1765,1.5087,-0.0136,-0.2566,1.4124
13883,1,0.0518,-0.2530,1.0894,0.0749,-0.2841,1.0894,0.0196,-0.2752,1.0811,0.1075,-0.3063,1.1379,-0.0316,-0.2952,1.1315,0.1648,-0.2196,1.2931,-0.1064,-0.2074,1.2555,0.3445,-0.0229,1.2559,-0.1437,0.0502,1.1909,0.3875,0.1128,1.0347,0.0775,0.0707,1.1270,0.1255,0.1420,1.4904,-0.0674,0.1637,1.4049,0.3073,0.2019,1.2814,-0.0364,0.4629,1.3072,,,,,,,0.0443,-0.1832,1.2577,-0.0861,-0.2401,1.2407,0.1425,-0.2520,1.2729,-0.1366,0.0196,1.1627,0.3511,-0.0487,1.2257,-0.1612,0.0702,1.2049,0.3534,-0.0084,1.2880,0.0798,0.0456,1.1257,0.3716,0.1007,1.0267,0.0689,0.0740,1.1201,0.4029,0.1033,1.0299,-0.0542,0.0925,1.3582,0.1374,0.0652,1.4625,-0.0687,0.0639,1.5915,0.0259,0.0358,1.6243,-0.1177,0.2940,1.2294,0.3076,0.3319,1.6321,0.0598,0.5199,1.4512,0.2343,0.2115,1.2515,,,,,,,,,,,,,,,,0.4209,0.1915,1.0207,,,,,,,,,,,,,,,,-0.1637,0.1183,1.2814,0.0131,-0.2953,1.2904,-0.0302,-0.0428,1.5741,-0.0309,-0.1747,1.5078,-0.0144,-0.2557,1.4134
13884,1,0.0523,-0.2530,1.0883,0.0753,-0.2841,1.0882,0.0194,-0.2757,1.0806,0.1083,-0.3060,1.1349,-0.0306,-0.2959,1.1289,0.1648,-0.2190,1.2930,-0.1062,-0.2081,1.2553,0.3444,-0.0229,1.2559,-0.1445,0.0494,1.1913,0.3869,0.1127,1.0347,0.0774,0.0716,1.1262,0.1307,0.1381,1.4925,-0.0681,0.1639,1.4073,0.3078,0.2015,1.2808,-0.0370,0.4650,1.3099,,,,,,,0.0441,-0.1834,1.2575,-0.0858,-0.2406,1.2404,0.1429,-0.2510,1.2720,-0.1374,0.0187,1.1614,0.3509,-0.0488,1.2260,-0.1622,0.0692,1.2058,0.3532,-0.0085,1.2883,0.0801,0.0464,1.1245,0.3706,0.1004,1.0267,0.0689,0.0749,1.1190,0.4025,0.1030,1.0301,-0.0551,0.0926,1.3600,0.1394,0.0657,1.4653,-0.0683,0.0653,1.5957,0.0278,0.0374,1.6301,-0.1299,0.2686,1.3043,0.3259,0.1948,1.2954,0.0608,0.5208,1.4502,0.2306,0.2110,1.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1629,0.1183,1.2845,0.0143,-0.2947,1.2885,-0.0283,-0.0412,1.5783,-0.0292,-0.1733,1.5103,-0.0128,-0.2554,1.4114
13885,1,0.0518,-0.2524,1.0875,0.0750,-0.2838,1.0877,0.0189,-0.2755,1.0802,0.1084,-0.3058,1.1351,-0.0309,-0.2950,1.1277,0.1647,-0.2190,1.2928,-0.1060,-0.2082,1.2547,0.3444,-0.0230,1.2561,-0.1448,0.0491,1.1909,0.3863,0.1128,1.0351,0.0769,0.0717,1.1256,0.1293,0.1358,1.4933,-0.0698,0.1633,1.4095,0.3066,0.2005,1.2794,-0.0353,0.4682,1.3181,,,,,,,0.0440,-0.1836,1.2573,-0.0858,-0.2405,1.2397,0.1431,-0.2506,1.2716,-0.1378,0.0188,1.1608,0.3513,-0.0488,1.2266,-0.1624,0.0686,1.2056,0.3530,-0.0085,1.2890,0.0795,0.0467,1.1231,0.3703,0.1004,1.0269,0.0683,0.0753,1.1187,0.4019,0.1033,1.0305,-0.0558,0.0913,1.3611,0.1388,0.0644,1.4669,-0.0691,0.0630,1.5982,0.0268,0.0360,1.6347,-0.1286,0.2706,1.3077,0.3251,0.1936,1.2944,0.0606,0.5221,1.4550,0.2291,0.2106,1.2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1645,0.1173,1.2803,0.0150,-0.2949,1.2888,-0.0272,-0.0426,1.5802,-0.0285,-0.1742,1.5102,-0.0120,-0.2558,1.4102
13886,1,0.0513,-0.2524,1.0874,0.0746,-0.2838,1.0878,0.0184,-0.2753,1.0802,0.1079,-0.3056,1.1356,-0.0312,-0.2947,1.1284,0.1649,-0.2186,1.2937,-0.1062,-0.2079,1.2548,0.3452,-0.0225,1.2559,-0.1438,0.0494,1.1898,0.3857,0.1129,1.0349,0.0771,0.0718,1.1240,0.1282,0.1367,1.4911,-0.0685,0.1632,1.4103,0.3080,0.2014,1.2791,-0.0206,0.4536,1.2826,,,,,,,0.0436,-0.1831,1.2575,-0.0860,-0.2405,1.2402,0.1433,-0.2504,1.2728,-0.1368,0.0192,1.1593,0.3517,-0.0484,1.2267,-0.1613,0.0692,1.2046,0.3544,-0.0081,1.2884,0.0796,0.0465,1.1211,0.3693,0.1004,1.0268,0.0684,0.0756,1.1174,0.4012,0.1033,1.0304,-0.0548,0.0917,1.3603,0.1384,0.0662,1.4684,-0.0680,0.0639,1.5982,0.0271,0.0364,1.6351,-0.1296,0.2701,1.3112,0.3259,0.1957,1.2975,0.0596,0.5232,1.4609,0.2382,0.2071,1.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1630,0.1182,1.2818,0.0151,-0.2948,1.2887,-0.0268,-0.0420,1.5816,-0.0277,-0.1733,1.5103,-0.0116,-0.2555,1.4098
13887,1,0.0507,-0.2527,1.0889,0.0744,-0.2841,1.0885,0.0184,-0.2754,1.0801,0.1072,-0.3067,1.1386,-0.0322,-0.2965,1.1300,0.1649,-0.2186,1.2941,-0.1065,-0.2079,1.2557,0.3452,-0.0224,1.2557,-0.1442,0.0496,1.1888,0.3850,0.1129,1.0349,0.0776,0.0718,1.1234,0.1303,0.1375,1.4970,-0.0677,0.1655,1.4111,0.3092,0.2015,1.2770,-0.0211,0.4508,1.2705,,,,,,,0.0435,-0.1835,1.2577,-0.0862,-0.2409,1.2405,0.1432,-0.2504,1.2738,-0.1376,0.0191,1.1584,0.3516,-0.0486,1.2266,-0.1616,0.0697,1.2033,0.3541,-0.0079,1.2876,0.0801,0.0464,1.1205,0.3684,0.1003,1.0264,0.0690,0.0758,1.1166,0.4007,0.1035,1.0304,-0.0543,0.0954,1.3587,0.1400,0.0679,1.4686,-0.0657,0.0673,1.6005,0.0300,0.0387,1.6344,-0.1284,0.2702,1.3068,0.3264,0.1942,1.2907,0.0598,0.5249,1.4613,0.2314,0.2108,1.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1635,0.1174,1.2784,0.0148,-0.2955,1.2917,-0.0252,-0.0381,1.5836,-0.0273,-0.1722,1.5152,-0.0120,-0.2550,1.4145
13888,1,0.0514,-0.2538,1.0900,0.0748,-0.2840,1.0892,0.0192,-0.2754,1.0800,0.1076,-0.3030,1.1371,-0.0285,-0.2915,1.1233,0.1639,-0.2182,1.2925,-0.1072,-0.2067,1.2561,0.3455,-0.0223,1.2532,-0.1438,0.0485,1.1876,0.3856,0.1128,1.0326,0.0786,0.0733,1.1211,0.1246,0.1443,1.4996,-0.0729,0.1678,1.4224,0.3063,0.1956,1.2785,-0.0413,0.4715,1.3274,,,,,,,0.0426,-0.1828,1.2574,-0.0867,-0.2398,1.2419,0.1426,-0.2496,1.2729,-0.1365,0.0189,1.1584,0.3517,-0.0481,1.2253,-0.1614,0.0678,1.2014,0.3542,-0.0079,1.2863,0.0809,0.0486,1.1206,0.3689,0.1005,1.0234,0.0700,0.0773,1.1141,0.4012,0.1036,1.0288,-0.0591,0.0921,1.3616,0.1357,0.0665,1.4668,-0.0747,0.0607,1.5942,0.0247,0.0396,1.6203,-0.1333,0.2689,1.3120,0.3069,0.3298,1.6517,0.0531,0.5237,1.4618,0.2300,0.2060,1.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1667,0.1142,1.2886,0.0140,-0.2926,1.2875,-0.0325,-0.0429,1.5711,-0.0308,-0.1715,1.5061,-0.0131,-0.2537,1.4101
13889,1,0.0512,-0.2536,1.0893,0.0744,-0.2840,1.0892,0.0190,-0.2754,1.0798,0.1072,-0.3032,1.1381,-0.0300,-0.2931,1.1256,0.1641,-0.2184,1.2935,-0.1072,-0.2067,1.2565,0.3452,-0.0225,1.2539,-0.1436,0.0486,1.1879,0.3858,0.1127,1.0332,0.0782,0.0732,1.1215,0.1189,0.1527,1.4812,-0.0717,0.1668,1.4130,0.3064,0.1959,1.2813,-0.0397,0.4700,1.3214,,,,,,,0.0425,-0.1827,1.2575,-0.0868,-0.2397,1.2420,0.1429,-0.2497,1.2739,-0.1363,0.0191,1.1582,0.3517,-0.0483,1.2259,-0.1613,0.0681,1.2018,0.3540,-0.0080,1.2870,0.0805,0.0485,1.1206,0.3690,0.1005,1.0239,0.0696,0.0772,1.1144,0.4011,0.1036,1.0290,-0.0585,0.0925,1.3575,0.1357,0.0677,1.4663,-0.0732,0.0620,1.5925,0.0260,0.0398,1.6206,-0.1320,0.2688,1.3080,0.3067,0.3330,1.6569,0.0553,0.5217,1.4561,0.2292,0.2067,1.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1661,0.1145,1.2881,0.0139,-0.2931,1.2887,-0.0317,-0.0426,1.5727,-0.0308,-0.1714,1.5086,-0.0136,-0.2542,1.4117
13890,1,0.0506,-0.2534,1.0874,0.0737,-0.2843,1.0878,0.0183,-0.2755,1.0784,0.1071,-0.3045,1.1362,-0.0301,-0.2937,1.1245,0.1639,-0.2188,1.2943,-0.1067,-0.2073,1.2557,0.3452,-0.0225,1.2538,-0.1428,0.0494,1.1886,0.3855,0.1130,1.0335,0.0784,0.0734,1.1209,0.1160,0.1558,1.4746,-0.0716,0.1650,1.4135,0.3062,0.1989,1.2778,-0.0384,0.4713,1.3248,,,,,,,0.0430,-0.1826,1.2567,-0.0860,-0.2397,1.2407,0.1428,-0.2500,1.2743,-0.1350,0.0199,1.1593,0.3517,-0.0482,1.2263,-0.1604,0.0688,1.2025,0.3539,-0.0081,1.2876,0.0808,0.0484,1.1200,0.3689,0.1009,1.0244,0.0700,0.0774,1.1135,0.4010,0.1038,1.0294,-0.0592,0.0913,1.3589,0.1351,0.0672,1.4692,-0.0768,0.0587,1.5899,0.0241,0.0393,1.6250,-0.1300,0.2699,1.3082,0.3064,0.3336,1.6548,0.0548,0.5226,1.4564,0.2303,0.2071,1.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1650,0.1174,1.2843,0.0140,-0.2930,1.2883,-0.0338,-0.0433,1.5747,-0.0323,-0.1722,1.5092,-0.0143,-0.2543,1.4118
